구글,GOOG,애플,AAPL,마이크로소프트,MSFT,아마존,AMZN,메타,META,테슬라,TSLA,버크셔헤서웨이,BRK.A,QQQ ETF,QQQ,SPY ETF,SPY,뱅가드 S&P500 ETF,VOO,일라이 릴리,LLY,엔비디아,NVDA,샌디스크 ,SNDK
2017. 10. 12 오후 4:00:00,49.39,2017. 10. 12 오후 4:00:00,39,2017. 10. 12 오후 4:00:00,77.12,2017. 10. 12 오후 4:00:00,50.05,2017. 10. 12 오후 4:00:00,172.55,2017. 10. 12 오후 4:00:00,23.71,2017. 10. 12 오후 4:00:00,279383,2017. 10. 12 오후 4:00:00,147.77,2017. 10. 12 오후 4:00:00,254.64,2017. 10. 12 오후 4:00:00,233.88,2017. 10. 12 오후 4:00:00,86.43,2017. 10. 12 오후 4:00:00,4.78,,
2017. 10. 13 오후 4:00:00,49.48,2017. 10. 13 오후 4:00:00,39.25,2017. 10. 13 오후 4:00:00,77.49,2017. 10. 13 오후 4:00:00,50.15,2017. 10. 13 오후 4:00:00,173.74,2017. 10. 13 오후 4:00:00,23.7,2017. 10. 13 오후 4:00:00,280850,2017. 10. 13 오후 4:00:00,148.34,2017. 10. 13 오후 4:00:00,254.95,2017. 10. 13 오후 4:00:00,234.14,2017. 10. 13 오후 4:00:00,86.55,2017. 10. 13 오후 4:00:00,4.86,,
2017. 10. 16 오후 4:00:00,49.6,2017. 10. 16 오후 4:00:00,39.97,2017. 10. 16 오후 4:00:00,77.65,2017. 10. 16 오후 4:00:00,50.32,2017. 10. 16 오후 4:00:00,174.52,2017. 10. 16 오후 4:00:00,23.37,2017. 10. 16 오후 4:00:00,281960,2017. 10. 16 오후 4:00:00,148.85,2017. 10. 16 오후 4:00:00,255.29,2017. 10. 16 오후 4:00:00,234.51,2017. 10. 16 오후 4:00:00,85.95,2017. 10. 16 오후 4:00:00,4.95,,
2017. 10. 17 오후 4:00:00,49.61,2017. 10. 17 오후 4:00:00,40.12,2017. 10. 17 오후 4:00:00,77.59,2017. 10. 17 오후 4:00:00,50.46,2017. 10. 17 오후 4:00:00,176.11,2017. 10. 17 오후 4:00:00,23.72,2017. 10. 17 오후 4:00:00,281050,2017. 10. 17 오후 4:00:00,149.04,2017. 10. 17 오후 4:00:00,255.47,2017. 10. 17 오후 4:00:00,234.66,2017. 10. 17 오후 4:00:00,86.06,2017. 10. 17 오후 4:00:00,4.94,,
2017. 10. 18 오후 4:00:00,49.64,2017. 10. 18 오후 4:00:00,39.94,2017. 10. 18 오후 4:00:00,77.61,2017. 10. 18 오후 4:00:00,49.85,2017. 10. 18 오후 4:00:00,176.03,2017. 10. 18 오후 4:00:00,23.98,2017. 10. 18 오후 4:00:00,281290,2017. 10. 18 오후 4:00:00,148.86,2017. 10. 18 오후 4:00:00,255.72,2017. 10. 18 오후 4:00:00,234.87,2017. 10. 18 오후 4:00:00,85.73,2017. 10. 18 오후 4:00:00,4.94,,
2017. 10. 19 오후 4:00:00,49.22,2017. 10. 19 오후 4:00:00,38.99,2017. 10. 19 오후 4:00:00,77.91,2017. 10. 19 오후 4:00:00,49.33,2017. 10. 19 오후 4:00:00,174.56,2017. 10. 19 오후 4:00:00,23.45,2017. 10. 19 오후 4:00:00,280815,2017. 10. 19 오후 4:00:00,148.31,2017. 10. 19 오후 4:00:00,255.79,2017. 10. 19 오후 4:00:00,234.99,2017. 10. 19 오후 4:00:00,86.36,2017. 10. 19 오후 4:00:00,4.95,,
2017. 10. 20 오후 4:00:00,49.41,2017. 10. 20 오후 4:00:00,39.06,2017. 10. 20 오후 4:00:00,78.81,2017. 10. 20 오후 4:00:00,49.15,2017. 10. 20 오후 4:00:00,174.98,2017. 10. 20 오후 4:00:00,23.01,2017. 10. 20 오후 4:00:00,283352.5,2017. 10. 20 오후 4:00:00,148.71,2017. 10. 20 오후 4:00:00,257.11,2017. 10. 20 오후 4:00:00,236.16,2017. 10. 20 오후 4:00:00,87.23,2017. 10. 20 오후 4:00:00,4.92,,
2017. 10. 23 오후 4:00:00,48.42,2017. 10. 23 오후 4:00:00,39.04,2017. 10. 23 오후 4:00:00,78.83,2017. 10. 23 오후 4:00:00,48.32,2017. 10. 23 오후 4:00:00,171.27,2017. 10. 23 오후 4:00:00,22.47,2017. 10. 23 오후 4:00:00,284198,2017. 10. 23 오후 4:00:00,147.74,2017. 10. 23 오후 4:00:00,256.11,2017. 10. 23 오후 4:00:00,235.3,2017. 10. 23 오후 4:00:00,87.18,2017. 10. 23 오후 4:00:00,4.92,,
2017. 10. 24 오후 4:00:00,48.53,2017. 10. 24 오후 4:00:00,39.28,2017. 10. 24 오후 4:00:00,78.86,2017. 10. 24 오후 4:00:00,48.8,2017. 10. 24 오후 4:00:00,171.8,2017. 10. 24 오후 4:00:00,22.49,2017. 10. 24 오후 4:00:00,284570,2017. 10. 24 오후 4:00:00,147.99,2017. 10. 24 오후 4:00:00,256.56,2017. 10. 24 오후 4:00:00,235.63,2017. 10. 24 오후 4:00:00,85.17,2017. 10. 24 오후 4:00:00,4.97,,
2017. 10. 25 오후 4:00:00,48.67,2017. 10. 25 오후 4:00:00,39.1,2017. 10. 25 오후 4:00:00,78.63,2017. 10. 25 오후 4:00:00,48.65,2017. 10. 25 오후 4:00:00,170.6,2017. 10. 25 오후 4:00:00,21.72,2017. 10. 25 오후 4:00:00,283035,2017. 10. 25 오후 4:00:00,147.43,2017. 10. 25 오후 4:00:00,255.29,2017. 10. 25 오후 4:00:00,234.5,2017. 10. 25 오후 4:00:00,84.85,2017. 10. 25 오후 4:00:00,4.84,,
2017. 10. 26 오후 4:00:00,48.63,2017. 10. 26 오후 4:00:00,39.35,2017. 10. 26 오후 4:00:00,78.76,2017. 10. 26 오후 4:00:00,48.62,2017. 10. 26 오후 4:00:00,170.63,2017. 10. 26 오후 4:00:00,21.74,2017. 10. 26 오후 4:00:00,282810,2017. 10. 26 오후 4:00:00,146.96,2017. 10. 26 오후 4:00:00,255.62,2017. 10. 26 오후 4:00:00,234.72,2017. 10. 26 오후 4:00:00,84.16,2017. 10. 26 오후 4:00:00,4.89,,
2017. 10. 27 오후 4:00:00,50.96,2017. 10. 27 오후 4:00:00,40.76,2017. 10. 27 오후 4:00:00,83.81,2017. 10. 27 오후 4:00:00,55.05,2017. 10. 27 오후 4:00:00,177.88,2017. 10. 27 오후 4:00:00,21.39,2017. 10. 27 오후 4:00:00,281600,2017. 10. 27 오후 4:00:00,151.24,2017. 10. 27 오후 4:00:00,257.71,2017. 10. 27 오후 4:00:00,236.72,2017. 10. 27 오후 4:00:00,83.86,2017. 10. 27 오후 4:00:00,5.05,,
2017. 10. 30 오후 4:00:00,50.86,2017. 10. 30 오후 4:00:00,41.68,2017. 10. 30 오후 4:00:00,83.89,2017. 10. 30 오후 4:00:00,55.54,2017. 10. 30 오후 4:00:00,179.87,2017. 10. 30 오후 4:00:00,21.34,2017. 10. 30 오후 4:00:00,281940,2017. 10. 30 오후 4:00:00,151.58,2017. 10. 30 오후 4:00:00,256.75,2017. 10. 30 오후 4:00:00,235.86,2017. 10. 30 오후 4:00:00,82.65,2017. 10. 30 오후 4:00:00,5.1,,
2017. 10. 31 오후 4:00:00,50.83,2017. 10. 31 오후 4:00:00,42.26,2017. 10. 31 오후 4:00:00,83.18,2017. 10. 31 오후 4:00:00,55.26,2017. 10. 31 오후 4:00:00,180.06,2017. 10. 31 오후 4:00:00,22.1,2017. 10. 31 오후 4:00:00,280470,2017. 10. 31 오후 4:00:00,152.15,2017. 10. 31 오후 4:00:00,257.15,2017. 10. 31 오후 4:00:00,236.13,2017. 10. 31 오후 4:00:00,81.94,2017. 10. 31 오후 4:00:00,5.17,,
2017. 11. 1 오후 4:00:00,51.28,2017. 11. 1 오후 4:00:00,41.72,2017. 11. 1 오후 4:00:00,83.18,2017. 11. 1 오후 4:00:00,55.18,2017. 11. 1 오후 4:00:00,182.66,2017. 11. 1 오후 4:00:00,21.41,2017. 11. 1 오후 4:00:00,280000.01,2017. 11. 1 오후 4:00:00,152.1,2017. 11. 1 오후 4:00:00,257.49,2017. 11. 1 오후 4:00:00,236.54,2017. 11. 1 오후 4:00:00,82.89,2017. 11. 1 오후 4:00:00,5.18,,
2017. 11. 2 오후 4:00:00,51.28,2017. 11. 2 오후 4:00:00,42.03,2017. 11. 2 오후 4:00:00,84.05,2017. 11. 2 오후 4:00:00,54.71,2017. 11. 2 오후 4:00:00,178.92,2017. 11. 2 오후 4:00:00,19.95,2017. 11. 2 오후 4:00:00,283434,2017. 11. 2 오후 4:00:00,151.81,2017. 11. 2 오후 4:00:00,257.59,2017. 11. 2 오후 4:00:00,236.64,2017. 11. 2 오후 4:00:00,83.13,2017. 11. 2 오후 4:00:00,5.15,,
2017. 11. 3 오후 4:00:00,51.62,2017. 11. 3 오후 4:00:00,43.13,2017. 11. 3 오후 4:00:00,84.14,2017. 11. 3 오후 4:00:00,55.58,2017. 11. 3 오후 4:00:00,178.92,2017. 11. 3 오후 4:00:00,20.41,2017. 11. 3 오후 4:00:00,280470.01,2017. 11. 3 오후 4:00:00,153.27,2017. 11. 3 오후 4:00:00,258.45,2017. 11. 3 오후 4:00:00,237.43,2017. 11. 3 오후 4:00:00,83.51,2017. 11. 3 오후 4:00:00,5.22,,
2017. 11. 6 오후 4:00:00,51.3,2017. 11. 6 오후 4:00:00,43.56,2017. 11. 6 오후 4:00:00,84.47,2017. 11. 6 오후 4:00:00,56.03,2017. 11. 6 오후 4:00:00,180.17,2017. 11. 6 오후 4:00:00,20.19,2017. 11. 6 오후 4:00:00,280170,2017. 11. 6 오후 4:00:00,153.79,2017. 11. 6 오후 4:00:00,258.85,2017. 11. 6 오후 4:00:00,237.79,2017. 11. 6 오후 4:00:00,82.94,2017. 11. 6 오후 4:00:00,5.24,,
2017. 11. 7 오후 4:00:00,51.67,2017. 11. 7 오후 4:00:00,43.7,2017. 11. 7 오후 4:00:00,84.27,2017. 11. 7 오후 4:00:00,56.16,2017. 11. 7 오후 4:00:00,180.25,2017. 11. 7 오후 4:00:00,20.4,2017. 11. 7 오후 4:00:00,279360.98,2017. 11. 7 오후 4:00:00,153.88,2017. 11. 7 오후 4:00:00,258.67,2017. 11. 7 오후 4:00:00,237.69,2017. 11. 7 오후 4:00:00,83.28,2017. 11. 7 오후 4:00:00,5.3,,
2017. 11. 8 오후 4:00:00,51.99,2017. 11. 8 오후 4:00:00,44.06,2017. 11. 8 오후 4:00:00,84.56,2017. 11. 8 오후 4:00:00,56.64,2017. 11. 8 오후 4:00:00,179.56,2017. 11. 8 오후 4:00:00,20.29,2017. 11. 8 오후 4:00:00,276676,2017. 11. 8 오후 4:00:00,154.5,2017. 11. 8 오후 4:00:00,259.11,2017. 11. 8 오후 4:00:00,238.04,2017. 11. 8 오후 4:00:00,84.01,2017. 11. 8 오후 4:00:00,5.23,,
2017. 11. 9 오후 4:00:00,51.56,2017. 11. 9 오후 4:00:00,43.97,2017. 11. 9 오후 4:00:00,84.09,2017. 11. 9 오후 4:00:00,56.46,2017. 11. 9 오후 4:00:00,179.3,2017. 11. 9 오후 4:00:00,20.2,2017. 11. 9 오후 4:00:00,276556,2017. 11. 9 오후 4:00:00,153.69,2017. 11. 9 오후 4:00:00,258.17,2017. 11. 9 오후 4:00:00,237.18,2017. 11. 9 오후 4:00:00,83.99,2017. 11. 9 오후 4:00:00,5.13,,
2017. 11. 10 오후 4:00:00,51.4,2017. 11. 10 오후 4:00:00,43.67,2017. 11. 10 오후 4:00:00,83.87,2017. 11. 10 오후 4:00:00,56.27,2017. 11. 10 오후 4:00:00,178.46,2017. 11. 10 오후 4:00:00,20.2,2017. 11. 10 오후 4:00:00,275660,2017. 11. 10 오후 4:00:00,153.68,2017. 11. 10 오후 4:00:00,258.09,2017. 11. 10 오후 4:00:00,237.04,2017. 11. 10 오후 4:00:00,83.29,2017. 11. 10 오후 4:00:00,5.4,,
2017. 11. 13 오후 4:00:00,51.29,2017. 11. 13 오후 4:00:00,43.49,2017. 11. 13 오후 4:00:00,83.93,2017. 11. 13 오후 4:00:00,56.46,2017. 11. 13 오후 4:00:00,178.77,2017. 11. 13 오후 4:00:00,21.03,2017. 11. 13 오후 4:00:00,276347,2017. 11. 13 오후 4:00:00,153.87,2017. 11. 13 오후 4:00:00,258.33,2017. 11. 13 오후 4:00:00,237.32,2017. 11. 13 오후 4:00:00,82.86,2017. 11. 13 오후 4:00:00,5.32,,
2017. 11. 14 오후 4:00:00,51.3,2017. 11. 14 오후 4:00:00,42.84,2017. 11. 14 오후 4:00:00,84.05,2017. 11. 14 오후 4:00:00,56.84,2017. 11. 14 오후 4:00:00,178.07,2017. 11. 14 오후 4:00:00,20.58,2017. 11. 14 오후 4:00:00,274810,2017. 11. 14 오후 4:00:00,153.31,2017. 11. 14 오후 4:00:00,257.73,2017. 11. 14 오후 4:00:00,236.74,2017. 11. 14 오후 4:00:00,82.49,2017. 11. 14 오후 4:00:00,5.35,,
2017. 11. 15 오후 4:00:00,51.05,2017. 11. 15 오후 4:00:00,42.27,2017. 11. 15 오후 4:00:00,82.98,2017. 11. 15 오후 4:00:00,56.33,2017. 11. 15 오후 4:00:00,177.95,2017. 11. 15 오후 4:00:00,20.75,2017. 11. 15 오후 4:00:00,272730,2017. 11. 15 오후 4:00:00,152.59,2017. 11. 15 오후 4:00:00,256.44,2017. 11. 15 오후 4:00:00,235.53,2017. 11. 15 오후 4:00:00,82.19,2017. 11. 15 오후 4:00:00,5.25,,
2017. 11. 16 오후 4:00:00,51.63,2017. 11. 16 오후 4:00:00,42.78,2017. 11. 16 오후 4:00:00,83.2,2017. 11. 16 오후 4:00:00,56.86,2017. 11. 16 오후 4:00:00,179.59,2017. 11. 16 오후 4:00:00,20.83,2017. 11. 16 오후 4:00:00,272700,2017. 11. 16 오후 4:00:00,154.54,2017. 11. 16 오후 4:00:00,258.62,2017. 11. 16 오후 4:00:00,237.54,2017. 11. 16 오후 4:00:00,83.44,2017. 11. 16 오후 4:00:00,5.29,,
2017. 11. 17 오후 4:00:00,50.95,2017. 11. 17 오후 4:00:00,42.54,2017. 11. 17 오후 4:00:00,82.4,2017. 11. 17 오후 4:00:00,56.49,2017. 11. 17 오후 4:00:00,179,2017. 11. 17 오후 4:00:00,21,2017. 11. 17 오후 4:00:00,271410,2017. 11. 17 오후 4:00:00,153.95,2017. 11. 17 오후 4:00:00,257.86,2017. 11. 17 오후 4:00:00,236.9,2017. 11. 17 오후 4:00:00,82.89,2017. 11. 17 오후 4:00:00,5.28,,
2017. 11. 20 오후 4:00:00,50.92,2017. 11. 20 오후 4:00:00,42.5,2017. 11. 20 오후 4:00:00,82.53,2017. 11. 20 오후 4:00:00,56.32,2017. 11. 20 오후 4:00:00,178.74,2017. 11. 20 오후 4:00:00,20.58,2017. 11. 20 오후 4:00:00,272005,2017. 11. 20 오후 4:00:00,153.83,2017. 11. 20 오후 4:00:00,258.3,2017. 11. 20 오후 4:00:00,237.21,2017. 11. 20 오후 4:00:00,83.18,2017. 11. 20 오후 4:00:00,5.35,,
2017. 11. 21 오후 4:00:00,51.72,2017. 11. 21 오후 4:00:00,43.29,2017. 11. 21 오후 4:00:00,83.72,2017. 11. 21 오후 4:00:00,56.97,2017. 11. 21 오후 4:00:00,181.86,2017. 11. 21 오후 4:00:00,21.19,2017. 11. 21 오후 4:00:00,275000,2017. 11. 21 오후 4:00:00,155.5,2017. 11. 21 오후 4:00:00,259.99,2017. 11. 21 오후 4:00:00,238.79,2017. 11. 21 오후 4:00:00,83.51,2017. 11. 21 오후 4:00:00,5.4,,
2017. 11. 22 오후 4:00:00,51.8,2017. 11. 22 오후 4:00:00,43.74,2017. 11. 22 오후 4:00:00,83.11,2017. 11. 22 오후 4:00:00,57.81,2017. 11. 22 오후 4:00:00,180.87,2017. 11. 22 오후 4:00:00,20.84,2017. 11. 22 오후 4:00:00,275000,2017. 11. 22 오후 4:00:00,155.69,2017. 11. 22 오후 4:00:00,259.76,2017. 11. 22 오후 4:00:00,238.62,2017. 11. 22 오후 4:00:00,83.68,2017. 11. 22 오후 4:00:00,5.37,,
2017. 11. 24 오후 1:00:00,52.03,2017. 11. 24 오후 1:00:00,43.74,2017. 11. 24 오후 1:00:00,83.26,2017. 11. 24 오후 1:00:00,59.3,2017. 11. 24 오후 1:00:00,182.78,2017. 11. 24 오후 1:00:00,21.04,2017. 11. 24 오후 1:00:00,274417.01,2017. 11. 24 오후 1:00:00,156.26,2017. 11. 24 오후 4:00:00,260.36,2017. 11. 24 오후 4:00:00,239.12,2017. 11. 24 오후 1:00:00,84.03,2017. 11. 24 오후 1:00:00,5.42,,
2017. 11. 27 오후 4:00:00,52.71,2017. 11. 27 오후 4:00:00,43.52,2017. 11. 27 오후 4:00:00,83.87,2017. 11. 27 오후 4:00:00,59.79,2017. 11. 27 오후 4:00:00,183.03,2017. 11. 27 오후 4:00:00,21.12,2017. 11. 27 오후 4:00:00,276230,2017. 11. 27 오후 4:00:00,156.19,2017. 11. 27 오후 4:00:00,260.23,2017. 11. 27 오후 4:00:00,239.05,2017. 11. 27 오후 4:00:00,84.81,2017. 11. 27 오후 4:00:00,5.35,,
2017. 11. 28 오후 4:00:00,52.37,2017. 11. 28 오후 4:00:00,43.27,2017. 11. 28 오후 4:00:00,84.88,2017. 11. 28 오후 4:00:00,59.68,2017. 11. 28 오후 4:00:00,182.42,2017. 11. 28 오후 4:00:00,21.17,2017. 11. 28 오후 4:00:00,280440,2017. 11. 28 오후 4:00:00,156.59,2017. 11. 28 오후 4:00:00,262.87,2017. 11. 28 오후 4:00:00,241.42,2017. 11. 28 오후 4:00:00,85.05,2017. 11. 28 오후 4:00:00,5.27,,
2017. 11. 29 오후 4:00:00,51.08,2017. 11. 29 오후 4:00:00,42.37,2017. 11. 29 오후 4:00:00,83.34,2017. 11. 29 오후 4:00:00,58.06,2017. 11. 29 오후 4:00:00,175.13,2017. 11. 29 오후 4:00:00,20.5,2017. 11. 29 오후 4:00:00,284899.99,2017. 11. 29 오후 4:00:00,153.86,2017. 11. 29 오후 4:00:00,262.71,2017. 11. 29 오후 4:00:00,241.33,2017. 11. 29 오후 4:00:00,84.96,2017. 11. 29 오후 4:00:00,4.91,,
2017. 11. 30 오후 4:00:00,51.07,2017. 11. 30 오후 4:00:00,42.96,2017. 11. 30 오후 4:00:00,84.17,2017. 11. 30 오후 4:00:00,58.84,2017. 11. 30 오후 4:00:00,177.18,2017. 11. 30 오후 4:00:00,20.59,2017. 11. 30 오후 4:00:00,291500,2017. 11. 30 오후 4:00:00,155.15,2017. 11. 30 오후 4:00:00,265.01,2017. 11. 30 오후 4:00:00,243.35,2017. 11. 30 오후 4:00:00,84.64,2017. 11. 30 오후 4:00:00,5.02,,
2017. 12. 1 오후 4:00:00,50.51,2017. 12. 1 오후 4:00:00,42.76,2017. 12. 1 오후 4:00:00,84.26,2017. 12. 1 오후 4:00:00,58.12,2017. 12. 1 오후 4:00:00,175.1,2017. 12. 1 오후 4:00:00,20.44,2017. 12. 1 오후 4:00:00,291000.2,2017. 12. 1 오후 4:00:00,154.49,2017. 12. 1 오후 4:00:00,264.46,2017. 12. 1 오후 4:00:00,242.9,2017. 12. 1 오후 4:00:00,85.32,2017. 12. 1 오후 4:00:00,4.94,,
2017. 12. 4 오후 4:00:00,49.93,2017. 12. 4 오후 4:00:00,42.45,2017. 12. 4 오후 4:00:00,81.08,2017. 12. 4 오후 4:00:00,56.7,2017. 12. 4 오후 4:00:00,171.47,2017. 12. 4 오후 4:00:00,20.35,2017. 12. 4 오후 4:00:00,295490,2017. 12. 4 오후 4:00:00,152.71,2017. 12. 4 오후 4:00:00,264.14,2017. 12. 4 오후 4:00:00,242.64,2017. 12. 4 오후 4:00:00,85.58,2017. 12. 4 오후 4:00:00,4.67,,
2017. 12. 5 오후 4:00:00,50.26,2017. 12. 5 오후 4:00:00,42.41,2017. 12. 5 오후 4:00:00,81.59,2017. 12. 5 오후 4:00:00,57.08,2017. 12. 5 오후 4:00:00,172.83,2017. 12. 5 오후 4:00:00,20.25,2017. 12. 5 오후 4:00:00,294105,2017. 12. 5 오후 4:00:00,152.81,2017. 12. 5 오후 4:00:00,263.19,2017. 12. 5 오후 4:00:00,241.78,2017. 12. 5 오후 4:00:00,86.06,2017. 12. 5 오후 4:00:00,4.69,,
2017. 12. 6 오후 4:00:00,50.92,2017. 12. 6 오후 4:00:00,42.25,2017. 12. 6 오후 4:00:00,82.78,2017. 12. 6 오후 4:00:00,57.62,2017. 12. 6 오후 4:00:00,176.06,2017. 12. 6 오후 4:00:00,20.88,2017. 12. 6 오후 4:00:00,294146,2017. 12. 6 오후 4:00:00,153.5,2017. 12. 6 오후 4:00:00,263.24,2017. 12. 6 오후 4:00:00,241.77,2017. 12. 6 오후 4:00:00,85.32,2017. 12. 6 오후 4:00:00,4.73,,
2017. 12. 7 오후 4:00:00,51.55,2017. 12. 7 오후 4:00:00,42.33,2017. 12. 7 오후 4:00:00,82.49,2017. 12. 7 오후 4:00:00,57.99,2017. 12. 7 오후 4:00:00,180.14,2017. 12. 7 오후 4:00:00,20.75,2017. 12. 7 오후 4:00:00,294100,2017. 12. 7 오후 4:00:00,154.02,2017. 12. 7 오후 4:00:00,264.07,2017. 12. 7 오후 4:00:00,242.57,2017. 12. 7 오후 4:00:00,85.87,2017. 12. 7 오후 4:00:00,4.8,,
2017. 12. 8 오후 4:00:00,51.85,2017. 12. 8 오후 4:00:00,42.34,2017. 12. 8 오후 4:00:00,84.16,2017. 12. 8 오후 4:00:00,58.1,2017. 12. 8 오후 4:00:00,179,2017. 12. 8 오후 4:00:00,21.01,2017. 12. 8 오후 4:00:00,294385.33,2017. 12. 8 오후 4:00:00,154.7,2017. 12. 8 오후 4:00:00,265.51,2017. 12. 8 오후 4:00:00,243.89,2017. 12. 8 오후 4:00:00,86.45,2017. 12. 8 오후 4:00:00,4.79,,
2017. 12. 11 오후 4:00:00,52.06,2017. 12. 11 오후 4:00:00,43.17,2017. 12. 11 오후 4:00:00,85.23,2017. 12. 11 오후 4:00:00,58.45,2017. 12. 11 오후 4:00:00,179.04,2017. 12. 11 오후 4:00:00,21.93,2017. 12. 11 오후 4:00:00,295479.98,2017. 12. 11 오후 4:00:00,155.9,2017. 12. 11 오후 4:00:00,266.31,2017. 12. 11 오후 4:00:00,244.68,2017. 12. 11 오후 4:00:00,86.67,2017. 12. 11 오후 4:00:00,4.87,,
2017. 12. 12 오후 4:00:00,52.02,2017. 12. 12 오후 4:00:00,42.93,2017. 12. 12 오후 4:00:00,85.58,2017. 12. 12 오후 4:00:00,58.25,2017. 12. 12 오후 4:00:00,176.96,2017. 12. 12 오후 4:00:00,22.74,2017. 12. 12 오후 4:00:00,298630,2017. 12. 12 오후 4:00:00,155.69,2017. 12. 12 오후 4:00:00,266.78,2017. 12. 12 오후 4:00:00,245.1,2017. 12. 12 오후 4:00:00,86.71,2017. 12. 12 오후 4:00:00,4.77,,
2017. 12. 13 오후 4:00:00,52.03,2017. 12. 13 오후 4:00:00,43.07,2017. 12. 13 오후 4:00:00,85.35,2017. 12. 13 오후 4:00:00,58.21,2017. 12. 13 오후 4:00:00,178.3,2017. 12. 13 오후 4:00:00,22.6,2017. 12. 13 오후 4:00:00,296180,2017. 12. 13 오후 4:00:00,155.99,2017. 12. 13 오후 4:00:00,266.75,2017. 12. 13 오후 4:00:00,245.04,2017. 12. 13 오후 4:00:00,87.89,2017. 12. 13 오후 4:00:00,4.65,,
2017. 12. 14 오후 4:00:00,52.46,2017. 12. 14 오후 4:00:00,43.06,2017. 12. 14 오후 4:00:00,84.69,2017. 12. 14 오후 4:00:00,58.71,2017. 12. 14 오후 4:00:00,178.39,2017. 12. 14 오후 4:00:00,22.53,2017. 12. 14 오후 4:00:00,295815,2017. 12. 14 오후 4:00:00,155.88,2017. 12. 14 오후 4:00:00,265.66,2017. 12. 14 오후 4:00:00,244.07,2017. 12. 14 오후 4:00:00,86.5,2017. 12. 14 오후 4:00:00,4.66,,
2017. 12. 15 오후 4:00:00,53.21,2017. 12. 15 오후 4:00:00,43.49,2017. 12. 15 오후 4:00:00,86.85,2017. 12. 15 오후 4:00:00,58.96,2017. 12. 15 오후 4:00:00,180.18,2017. 12. 15 오후 4:00:00,22.9,2017. 12. 15 오후 4:00:00,296280,2017. 12. 15 오후 4:00:00,157.65,2017. 12. 15 오후 4:00:00,266.51,2017. 12. 15 오후 4:00:00,246.12,2017. 12. 15 오후 4:00:00,86.54,2017. 12. 15 오후 4:00:00,4.79,,
2017. 12. 18 오후 4:00:00,53.86,2017. 12. 18 오후 4:00:00,44.11,2017. 12. 18 오후 4:00:00,86.38,2017. 12. 18 오후 4:00:00,59.53,2017. 12. 18 오후 4:00:00,180.82,2017. 12. 18 오후 4:00:00,22.59,2017. 12. 18 오후 4:00:00,299360,2017. 12. 18 오후 4:00:00,158.64,2017. 12. 18 오후 4:00:00,268.2,2017. 12. 18 오후 4:00:00,247.65,2017. 12. 18 오후 4:00:00,86.08,2017. 12. 18 오후 4:00:00,4.95,,
2017. 12. 19 오후 4:00:00,53.53,2017. 12. 19 오후 4:00:00,43.64,2017. 12. 19 오후 4:00:00,85.83,2017. 12. 19 오후 4:00:00,59.37,2017. 12. 19 오후 4:00:00,179.51,2017. 12. 19 오후 4:00:00,22.07,2017. 12. 19 오후 4:00:00,296992,2017. 12. 19 오후 4:00:00,157.7,2017. 12. 19 오후 4:00:00,267.17,2017. 12. 19 오후 4:00:00,246.75,2017. 12. 19 오후 4:00:00,86.71,2017. 12. 19 오후 4:00:00,4.9,,
2017. 12. 20 오후 4:00:00,53.25,2017. 12. 20 오후 4:00:00,43.59,2017. 12. 20 오후 4:00:00,85.52,2017. 12. 20 오후 4:00:00,58.88,2017. 12. 20 오후 4:00:00,177.89,2017. 12. 20 오후 4:00:00,21.93,2017. 12. 20 오후 4:00:00,296500,2017. 12. 20 오후 4:00:00,157.53,2017. 12. 20 오후 4:00:00,267.03,2017. 12. 20 오후 4:00:00,246.56,2017. 12. 20 오후 4:00:00,85.74,2017. 12. 20 오후 4:00:00,4.92,,
2017. 12. 21 오후 4:00:00,53.18,2017. 12. 21 오후 4:00:00,43.75,2017. 12. 21 오후 4:00:00,85.5,2017. 12. 21 오후 4:00:00,58.74,2017. 12. 21 오후 4:00:00,177.45,2017. 12. 21 오후 4:00:00,22.11,2017. 12. 21 오후 4:00:00,298200,2017. 12. 21 오후 4:00:00,157.55,2017. 12. 21 오후 4:00:00,267.58,2017. 12. 21 오후 4:00:00,247.06,2017. 12. 21 오후 4:00:00,85.61,2017. 12. 21 오후 4:00:00,4.9,,
2017. 12. 22 오후 4:00:00,53.01,2017. 12. 22 오후 4:00:00,43.75,2017. 12. 22 오후 4:00:00,85.51,2017. 12. 22 오후 4:00:00,58.42,2017. 12. 22 오후 4:00:00,177.2,2017. 12. 22 오후 4:00:00,21.68,2017. 12. 22 오후 4:00:00,296400.3,2017. 12. 22 오후 4:00:00,157.37,2017. 12. 22 오후 4:00:00,267.51,2017. 12. 22 오후 4:00:00,247.01,2017. 12. 22 오후 4:00:00,85.07,2017. 12. 22 오후 4:00:00,4.88,,
2017. 12. 26 오후 4:00:00,52.84,2017. 12. 26 오후 4:00:00,42.64,2017. 12. 26 오후 4:00:00,85.4,2017. 12. 26 오후 4:00:00,58.84,2017. 12. 26 오후 4:00:00,175.99,2017. 12. 26 오후 4:00:00,21.15,2017. 12. 26 오후 4:00:00,296370,2017. 12. 26 오후 4:00:00,156.52,2017. 12. 26 오후 4:00:00,267.19,2017. 12. 26 오후 4:00:00,245.54,2017. 12. 26 오후 4:00:00,84.99,2017. 12. 26 오후 4:00:00,4.94,,
